Entity,Code,Year,Age-standardized death rate from hypertensive heart disease among both sexes
Angola,AGO,2006,60.307274
Angola,AGO,2007,56.982002
Angola,AGO,2008,55.336136
Angola,AGO,2009,54.098717
Angola,AGO,2010,52.259953
Angola,AGO,2011,51.983055
Angola,AGO,2012,50.767826
Angola,AGO,2013,50.77257
Angola,AGO,2014,48.194958
Angola,AGO,2015,48.937813
Angola,AGO,2016,48.722786
Angola,AGO,2017,48.552536
Angola,AGO,2018,50.97672
Angola,AGO,2019,52.419827
Angola,AGO,2020,54.607838
Angola,AGO,2021,54.611874
Antigua and Barbuda,ATG,2000,45.010487
Antigua and Barbuda,ATG,2001,48.822193
Antigua and Barbuda,ATG,2002,35.946568
Antigua and Barbuda,ATG,2003,25.769468
Antigua and Barbuda,ATG,2004,18.039673
Antigua and Barbuda,ATG,2005,19.52366
Antigua and Barbuda,ATG,2006,21.484331
Antigua and Barbuda,ATG,2007,28.635147
Antigua and Barbuda,ATG,2008,27.52468
Antigua and Barbuda,ATG,2009,24.306456
Antigua and Barbuda,ATG,2010,21.680605
Antigua and Barbuda,ATG,2011,19.987415
Antigua and Barbuda,ATG,2012,22.897985
Antigua and Barbuda,ATG,2013,19.951822
Antigua and Barbuda,ATG,2014,23.126596
Antigua and Barbuda,ATG,2015,22.365484
Antigua and Barbuda,ATG,2016,28.29175
Antigua and Barbuda,ATG,2017,26.171724
Antigua and Barbuda,ATG,2018,23.095255
Antigua and Barbuda,ATG,2019,14.310644
Antigua and Barbuda,ATG,2020,6.1643825
Antigua and Barbuda,ATG,2021,1.8580065
Argentina,ARG,2000,4.9744234
Argentina,ARG,2001,5.8048353
Argentina,ARG,2002,5.476913
Argentina,ARG,2003,5.902802
Argentina,ARG,2004,6.5200796
Argentina,ARG,2005,6.5900307
Argentina,ARG,2006,6.076123
Argentina,ARG,2007,6.44366
Argentina,ARG,2008,6.3961353
Argentina,ARG,2009,6.649386
Argentina,ARG,2010,7.2287836
Argentina,ARG,2011,7.1099796
Argentina,ARG,2012,6.935272
Argentina,ARG,2013,6.7523346
Argentina,ARG,2014,6.935342
Argentina,ARG,2015,8.4874525
Argentina,ARG,2016,8.97786
Argentina,ARG,2017,9.220453
Argentina,ARG,2018,8.097243
Argentina,ARG,2019,7.4791713
Argentina,ARG,2020,7.955107
Argentina,ARG,2021,8.535137
Armenia,ARM,2000,22.962633
Armenia,ARM,2001,21.807158
Armenia,ARM,2002,23.411907
Armenia,ARM,2003,22.731728
Armenia,ARM,2004,20.965427
Armenia,ARM,2005,20.279186
Armenia,ARM,2006,8.831952
Armenia,ARM,2007,21.680214
Armenia,ARM,2008,23.886606
Armenia,ARM,2009,27.780634
Armenia,ARM,2010,28.691072
Armenia,ARM,2011,22.33122
Armenia,ARM,2012,18.304565
Armenia,ARM,2013,15.334581
Armenia,ARM,2014,14.645282
Armenia,ARM,2015,15.686803
Armenia,ARM,2016,13.946939
Armenia,ARM,2017,26.268652
Armenia,ARM,2018,14.648818
Armenia,ARM,2019,14.75213
Armenia,ARM,2020,21.923845
Armenia,ARM,2021,19.926464
Asia,OWID_ASI,2000,18.557055
Asia,OWID_ASI,2001,18.080557
Asia,OWID_ASI,2002,17.563946
Asia,OWID_ASI,2003,17.209805
Asia,OWID_ASI,2004,16.788393
Asia,OWID_ASI,2005,16.330568
Asia,OWID_ASI,2006,15.798869
Asia,OWID_ASI,2007,15.658971
Asia,OWID_ASI,2008,15.748081
Asia,OWID_ASI,2009,15.667908
Asia,OWID_ASI,2010,15.654642
Asia,OWID_ASI,2011,15.607964
Asia,OWID_ASI,2012,15.5978775
Asia,OWID_ASI,2013,15.734185
Asia,OWID_ASI,2014,15.952362
Asia,OWID_ASI,2015,15.845396
Asia,OWID_ASI,2016,15.859039
Asia,OWID_ASI,2017,15.622659
Asia,OWID_ASI,2018,15.402103
Asia,OWID_ASI,2019,15.272457
Asia,OWID_ASI,2020,14.948165
Asia,OWID_ASI,2021,14.884121
Australia,AUS,2000,2.76824
Australia,AUS,2001,2.6572154
Australia,AUS,2002,2.8488433
Australia,AUS,2003,2.7252326
Australia,AUS,2004,2.5822122
Australia,AUS,2005,2.7775016
Australia,AUS,2006,2.7921233
Australia,AUS,2007,2.6824932
Australia,AUS,2008,2.9570246
Australia,AUS,2009,2.8034675
Australia,AUS,2010,2.5542362
Australia,AUS,2011,2.533749
Australia,AUS,2012,2.666675
Australia,AUS,2013,3.003493
Australia,AUS,2014,3.00402
Australia,AUS,2015,3.1332653
Australia,AUS,2016,2.8796108
Australia,AUS,2017,3.0080838
Australia,AUS,2018,2.704152
Australia,AUS,2019,2.8021777
Australia,AUS,2020,2.575276
Australia,AUS,2021,2.8663669
Austria,AUT,2000,7.937092
Austria,AUT,2001,7.5505605
Austria,AUT,2002,5.7598276
Austria,AUT,2003,6.3182693
Austria,AUT,2004,7.5446944
Austria,AUT,2005,8.056508
Austria,AUT,2006,8.5274935
Austria,AUT,2007,9.141428
Austria,AUT,2008,9.798638
Austria,AUT,2009,10.721833
Austria,AUT,2010,11.208333
Austria,AUT,2011,11.288642
Austria,AUT,2012,13.196818
Austria,AUT,2013,13.749505
Austria,AUT,2014,13.889525
Austria,AUT,2015,14.887464
Austria,AUT,2016,13.8268385
Austria,AUT,2017,12.138729
Austria,AUT,2018,12.0140085
Austria,AUT,2019,11.746118
Austria,AUT,2020,12.470055
Austria,AUT,2021,12.787185
Azerbaijan,AZE,2000,28.448952
Azerbaijan,AZE,2001,26.894093
Azerbaijan,AZE,2002,27.645584
Azerbaijan,AZE,2003,28.676218
Azerbaijan,AZE,2004,27.879665
Azerbaijan,AZE,2005,27.796822
Azerbaijan,AZE,2006,30.489431
Azerbaijan,AZE,2007,24.643991
Azerbaijan,AZE,2008,27.887339
Azerbaijan,AZE,2009,26.298521
Azerbaijan,AZE,2010,25.369825
Azerbaijan,AZE,2011,24.139484
Azerbaijan,AZE,2012,22.713272
Azerbaijan,AZE,2013,20.86225
Azerbaijan,AZE,2014,19.447557
Azerbaijan,AZE,2015,17.70422
Azerbaijan,AZE,2016,17.241816
Azerbaijan,AZE,2017,16.007238
Azerbaijan,AZE,2018,15.184256
Azerbaijan,AZE,2019,14.042458
Azerbaijan,AZE,2020,16.028494
Azerbaijan,AZE,2021,11.479445
Bahamas,BHS,2000,38.665627
Bahamas,BHS,2001,43.21872
Bahamas,BHS,2002,50.099308
Bahamas,BHS,2003,47.42256
Bahamas,BHS,2004,47.54203
Bahamas,BHS,2005,42.538284
Bahamas,BHS,2006,39.92397
Bahamas,BHS,2007,39.804737
Bahamas,BHS,2008,41.067173
Bahamas,BHS,2009,44.202133
Bahamas,BHS,2010,46.361614
Bahamas,BHS,2011,45.784954
Bahamas,BHS,2012,42.108097
Bahamas,BHS,2013,41.487156
Bahamas,BHS,2014,46.199287
Bahamas,BHS,2015,46.010674
Bahamas,BHS,2016,47.050507
Bahamas,BHS,2017,46.887047
Bahamas,BHS,2018,46.75804
Bahamas,BHS,2019,47.088215
Bahamas,BHS,2020,47.38543
Bahamas,BHS,2021,46.174942
Bahrain,BHR,2000,35.92707
Bahrain,BHR,2001,34.42363
Bahrain,BHR,2002,33.784386
Bahrain,BHR,2003,34.082863
Bahrain,BHR,2004,34.52172
Bahrain,BHR,2005,33.688763
Bahrain,BHR,2006,31.28929
Bahrain,BHR,2007,29.02819
Bahrain,BHR,2008,26.987574
Bahrain,BHR,2009,25.37348
Bahrain,BHR,2010,25.591347
Bahrain,BHR,2011,25.263058
Bahrain,BHR,2012,23.692411
Bahrain,BHR,2013,21.32574
Bahrain,BHR,2014,18.870588
Bahrain,BHR,2015,19.672724
Bahrain,BHR,2016,21.030838
Bahrain,BHR,2017,20.708775
Bahrain,BHR,2018,20.016245
Bahrain,BHR,2019,19.933167
Bahrain,BHR,2020,20.482996
Bahrain,BHR,2021,21.519213
Bangladesh,BGD,2000,26.451942
Bangladesh,BGD,2001,27.271444
Bangladesh,BGD,2002,29.42269
Bangladesh,BGD,2003,29.984245
Bangladesh,BGD,2004,28.454268
Bangladesh,BGD,2005,27.56944
Bangladesh,BGD,2006,27.85599
Bangladesh,BGD,2007,28.060997
Bangladesh,BGD,2008,27.278812
Bangladesh,BGD,2009,26.123108
Bangladesh,BGD,2010,25.038637
Bangladesh,BGD,2011,21.386675
Bangladesh,BGD,2012,18.420206
Bangladesh,BGD,2013,17.462877
Bangladesh,BGD,2014,17.245394
Bangladesh,BGD,2015,16.515581
Bangladesh,BGD,2016,16.190922
Bangladesh,BGD,2017,16.810501
Bangladesh,BGD,2018,16.608719
Bangladesh,BGD,2019,16.46436
Bangladesh,BGD,2020,16.705463
Bangladesh,BGD,2021,16.336119
Barbados,BRB,2000,12.915873
Barbados,BRB,2001,12.605905
Barbados,BRB,2002,13.646757
Barbados,BRB,2003,13.702567
Barbados,BRB,2004,13.845915
Barbados,BRB,2005,13.47693
Barbados,BRB,2006,13.355774
Barbados,BRB,2007,13.638352
Barbados,BRB,2008,14.86159
Barbados,BRB,2009,14.143285
Barbados,BRB,2010,13.620706
Barbados,BRB,2011,13.775488
Barbados,BRB,2012,13.126741
Barbados,BRB,2013,13.951074
Barbados,BRB,2014,14.141
Barbados,BRB,2015,13.987766
Barbados,BRB,2016,14.247567
Barbados,BRB,2017,14.154735
Barbados,BRB,2018,14.352856
Barbados,BRB,2019,14.821057
Barbados,BRB,2020,13.601812
Barbados,BRB,2021,12.85827
Belarus,BLR,2000,4.6928434
Belarus,BLR,2001,4.8423843
Belarus,BLR,2002,5.1180234
Belarus,BLR,2003,5.949493
Belarus,BLR,2004,5.755175
Belarus,BLR,2005,4.889109
Belarus,BLR,2006,4.043963
Belarus,BLR,2007,3.7862527
Belarus,BLR,2008,3.597025
Belarus,BLR,2009,3.1732578
Belarus,BLR,2010,2.6398733
Belarus,BLR,2011,2.3038151
Belarus,BLR,2012,1.855491
Belarus,BLR,2013,1.5482434
Belarus,BLR,2014,1.3922268
Belarus,BLR,2015,1.3508488
Belarus,BLR,2016,1.1961739
Belarus,BLR,2017,0.99994534
Belarus,BLR,2018,0.98362964
Belarus,BLR,2019,0.9540334
Belarus,BLR,2020,0.9405799
Belarus,BLR,2021,0.9377119
Belgium,BEL,2000,2.7850757
Belgium,BEL,2001,2.6299558
Belgium,BEL,2002,2.8311472
Belgium,BEL,2003,3.1170328
Belgium,BEL,2004,2.6800036
Belgium,BEL,2005,2.6049292
Belgium,BEL,2006,2.4845898
Belgium,BEL,2007,2.2785113
Belgium,BEL,2008,2.134081
Belgium,BEL,2009,2.027443
Belgium,BEL,2010,2.1154723
Belgium,BEL,2011,2.122653
Belgium,BEL,2012,1.8525907
Belgium,BEL,2013,1.9971921
Belgium,BEL,2014,1.9078131
Belgium,BEL,2015,2.1157234
Belgium,BEL,2016,1.8950694
Belgium,BEL,2017,1.712518
Belgium,BEL,2018,1.626112
Belgium,BEL,2019,1.5991905
Belgium,BEL,2020,1.577101
Belgium,BEL,2021,1.3841579
Belize,BLZ,2000,21.128183
Belize,BLZ,2001,18.685314
Belize,BLZ,2002,19.145067
Belize,BLZ,2003,19.480392
Belize,BLZ,2004,20.083893
Belize,BLZ,2005,18.588428
Belize,BLZ,2006,17.862589
Belize,BLZ,2007,18.756853
Belize,BLZ,2008,17.82663
Belize,BLZ,2009,18.903624
Belize,BLZ,2010,19.260098
Belize,BLZ,2011,20.176147
Belize,BLZ,2012,20.470512
Belize,BLZ,2013,21.488834
Belize,BLZ,2014,23.19312
Belize,BLZ,2015,23.92809
Belize,BLZ,2016,25.361643
Belize,BLZ,2017,26.012577
Belize,BLZ,2018,26.229664
Belize,BLZ,2019,25.798824
Belize,BLZ,2020,29.4725
Belize,BLZ,2021,26.080692
Benin,BEN,2000,27.404432
Benin,BEN,2001,27.79048
Benin,BEN,2002,27.73565
Benin,BEN,2003,27.438093
Benin,BEN,2004,27.2734
Benin,BEN,2005,27.067327
Benin,BEN,2006,26.91121
Benin,BEN,2007,26.819763
Benin,BEN,2008,26.907654
Benin,BEN,2009,26.901436
Benin,BEN,2010,26.902485
Benin,BEN,2011,26.96988
Benin,BEN,2012,26.780693
Benin,BEN,2013,26.494299
Benin,BEN,2014,26.160133
Benin,BEN,2015,25.874155
Benin,BEN,2016,25.511026
Benin,BEN,2017,25.209372
Benin,BEN,2018,24.903883
Benin,BEN,2019,24.59382
Benin,BEN,2020,25.236454
Benin,BEN,2021,24.371115
Bhutan,BTN,2000,19.056503
Bhutan,BTN,2001,18.671446
Bhutan,BTN,2002,18.232746
Bhutan,BTN,2003,18.050034
Bhutan,BTN,2004,17.838196
Bhutan,BTN,2005,17.618334
Bhutan,BTN,2006,17.381735
Bhutan,BTN,2007,17.053295
Bhutan,BTN,2008,16.831213
Bhutan,BTN,2009,16.516212
Bhutan,BTN,2010,16.223795
Bhutan,BTN,2011,16.137177
Bhutan,BTN,2012,16.022635
Bhutan,BTN,2013,16.06857
Bhutan,BTN,2014,15.976989
Bhutan,BTN,2015,16.04803
Bhutan,BTN,2016,15.854447
Bhutan,BTN,2017,15.97866
Bhutan,BTN,2018,15.704603
Bhutan,BTN,2019,15.289039
Bhutan,BTN,2020,14.585459
Bhutan,BTN,2021,14.210191
Bolivia,BOL,2000,16.404606
Bolivia,BOL,2001,15.661682
Bolivia,BOL,2002,15.126632
Bolivia,BOL,2003,14.687609
Bolivia,BOL,2004,14.28412
Bolivia,BOL,2005,13.9389105
Bolivia,BOL,2006,13.543154
Bolivia,BOL,2007,13.418532
Bolivia,BOL,2008,13.1922865
Bolivia,BOL,2009,12.99934
Bolivia,BOL,2010,12.856256
Bolivia,BOL,2011,12.806433
Bolivia,BOL,2012,12.577414
Bolivia,BOL,2013,12.398968
Bolivia,BOL,2014,12.2062
Bolivia,BOL,2015,12.114054
Bolivia,BOL,2016,12.043008
Bolivia,BOL,2017,11.923029
Bolivia,BOL,2018,11.806595
Bolivia,BOL,2019,11.6620655
Bolivia,BOL,2020,11.73555
Bolivia,BOL,2021,10.880125
Bosnia and Herzegovina,BIH,2000,11.779805
Bosnia and Herzegovina,BIH,2001,11.624038
Bosnia and Herzegovina,BIH,2002,11.8886
Bosnia and Herzegovina,BIH,2003,12.084425
Bosnia and Herzegovina,BIH,2004,12.187873
Bosnia and Herzegovina,BIH,2005,12.258327
Bosnia and Herzegovina,BIH,2006,12.19322
Bosnia and Herzegovina,BIH,2007,12.826335
Bosnia and Herzegovina,BIH,2008,12.392169
Bosnia and Herzegovina,BIH,2009,12.333503
Bosnia and Herzegovina,BIH,2010,11.924106
Bosnia and Herzegovina,BIH,2011,11.663207
Bosnia and Herzegovina,BIH,2012,11.17262
Bosnia and Herzegovina,BIH,2013,10.997895
Bosnia and Herzegovina,BIH,2014,10.892784
Bosnia and Herzegovina,BIH,2015,10.944446
Bosnia and Herzegovina,BIH,2016,10.819762
Bosnia and Herzegovina,BIH,2017,10.721552
Bosnia and Herzegovina,BIH,2018,10.587236
Bosnia and Herzegovina,BIH,2019,10.788985
Bosnia and Herzegovina,BIH,2020,11.199826
Bosnia and Herzegovina,BIH,2021,10.723705
Botswana,BWA,2000,39.96687
Botswana,BWA,2001,40.95046
Botswana,BWA,2002,39.562817
Botswana,BWA,2003,38.472107
Botswana,BWA,2004,37.978493
Botswana,BWA,2005,38.91979
Botswana,BWA,2006,35.964485
Botswana,BWA,2007,40.352757
Botswana,BWA,2008,47.412766
Botswana,BWA,2009,51.2195
Botswana,BWA,2010,51.533146
Botswana,BWA,2011,52.04887
Botswana,BWA,2012,52.26896
Botswana,BWA,2013,52.578598
Botswana,BWA,2014,50.773422
Botswana,BWA,2015,47.772182
Botswana,BWA,2016,46.83075
Botswana,BWA,2017,45.36919
Botswana,BWA,2018,43.348732
Botswana,BWA,2019,41.245205
Botswana,BWA,2020,44.95354
Botswana,BWA,2021,39.378155
Brazil,BRA,2000,17.440073
Brazil,BRA,2001,16.957363
Brazil,BRA,2002,16.5246
Brazil,BRA,2003,17.21489
Brazil,BRA,2004,17.645317
Brazil,BRA,2005,17.206942
Brazil,BRA,2006,16.612068
Brazil,BRA,2007,16.607452
Brazil,BRA,2008,17.137022
Brazil,BRA,2009,16.690863
Brazil,BRA,2010,15.9986725
Brazil,BRA,2011,15.558422
Brazil,BRA,2012,14.26564
Brazil,BRA,2013,13.916365
Brazil,BRA,2014,12.964451
Brazil,BRA,2015,12.480229
Brazil,BRA,2016,12.691463
Brazil,BRA,2017,13.351447
Brazil,BRA,2018,12.954865
Brazil,BRA,2019,12.315615
Brazil,BRA,2020,12.298103
Brazil,BRA,2021,12.325111
Brunei,BRN,2000,20.34866
Brunei,BRN,2001,20.859976
Brunei,BRN,2002,21.833172
Brunei,BRN,2003,22.013079
Brunei,BRN,2004,20.504892
Brunei,BRN,2005,19.826828
Brunei,BRN,2006,18.81901
Brunei,BRN,2007,18.026676
Brunei,BRN,2008,17.933834
Brunei,BRN,2009,17.449114
Brunei,BRN,2010,17.04169
Brunei,BRN,2011,12.630938
Brunei,BRN,2012,15.029917
Brunei,BRN,2013,15.707979
Brunei,BRN,2014,15.7885685
Brunei,BRN,2015,13.249258
Brunei,BRN,2016,14.408187
Brunei,BRN,2017,12.695514
Brunei,BRN,2018,13.850021
Brunei,BRN,2019,11.269576
Brunei,BRN,2020,11.762501
Brunei,BRN,2021,11.038592
Bulgaria,BGR,2000,57.083027
Bulgaria,BGR,2001,53.85285
Bulgaria,BGR,2002,54.744762
Bulgaria,BGR,2003,54.64189
Bulgaria,BGR,2004,51.83966
Bulgaria,BGR,2005,49.422207
Bulgaria,BGR,2006,46.375534
Bulgaria,BGR,2007,46.88854
Bulgaria,BGR,2008,41.770195
Bulgaria,BGR,2009,35.32713
Bulgaria,BGR,2010,39.028084
Bulgaria,BGR,2011,36.81261
Bulgaria,BGR,2012,42.325375
Bulgaria,BGR,2013,32.615425
Bulgaria,BGR,2014,37.066685
Bulgaria,BGR,2015,36.5661
Bulgaria,BGR,2016,40.57056
Bulgaria,BGR,2017,35.620937
Bulgaria,BGR,2018,33.214508
Bulgaria,BGR,2019,34.867527
Bulgaria,BGR,2020,44.6754
Bulgaria,BGR,2021,52.816044
Burkina Faso,BFA,2000,42.875328
Burkina Faso,BFA,2001,45.279953
Burkina Faso,BFA,2002,46.949482
Burkina Faso,BFA,2003,46.22518
Burkina Faso,BFA,2004,45.883404
Burkina Faso,BFA,2005,45.7883
Burkina Faso,BFA,2006,46.275097
Burkina Faso,BFA,2007,46.245975
Burkina Faso,BFA,2008,47.05315
Burkina Faso,BFA,2009,47.965893
Burkina Faso,BFA,2010,47.575413
Burkina Faso,BFA,2011,47.90638
Burkina Faso,BFA,2012,47.863194
Burkina Faso,BFA,2013,48.19956
Burkina Faso,BFA,2014,47.722656
Burkina Faso,BFA,2015,47.05908
Burkina Faso,BFA,2016,47.182976
Burkina Faso,BFA,2017,47.032043
Burkina Faso,BFA,2018,46.789814
Burkina Faso,BFA,2019,46.171803
Burkina Faso,BFA,2020,47.435688
Burkina Faso,BFA,2021,45.34372
Burundi,BDI,2000,51.139256
Burundi,BDI,2001,49.464985
Burundi,BDI,2002,47.953144
Burundi,BDI,2003,46.684658
Burundi,BDI,2004,45.551586
Burundi,BDI,2005,43.606056
Burundi,BDI,2006,41.951626
Burundi,BDI,2007,40.04593
Burundi,BDI,2008,39.000313
Burundi,BDI,2009,38.96191
Burundi,BDI,2010,38.9771
Burundi,BDI,2011,38.504406
Burundi,BDI,2012,38.254364
Burundi,BDI,2013,38.108875
Burundi,BDI,2014,37.60924
Burundi,BDI,2015,37.03879
Burundi,BDI,2016,37.032963
Burundi,BDI,2017,37.030033
Burundi,BDI,2018,36.775097
Burundi,BDI,2019,36.618996
Burundi,BDI,2020,37.122025
Burundi,BDI,2021,38.814087
Cambodia,KHM,2000,36.93637
Cambodia,KHM,2001,35.759045
Cambodia,KHM,2002,33.95725
Cambodia,KHM,2003,33.349094
Cambodia,KHM,2004,32.893787
Cambodia,KHM,2005,32.396767
Cambodia,KHM,2006,31.701494
Cambodia,KHM,2007,31.437462
Cambodia,KHM,2008,31.123764
Cambodia,KHM,2009,31.030115
Cambodia,KHM,2010,31.044865
Cambodia,KHM,2011,30.919044
Cambodia,KHM,2012,30.666727
Cambodia,KHM,2013,30.282293
Cambodia,KHM,2014,30.27546
Cambodia,KHM,2015,30.044935
Cambodia,KHM,2016,29.821423
Cambodia,KHM,2017,29.719215
Cambodia,KHM,2018,29.49973
Cambodia,KHM,2019,29.334682
Cambodia,KHM,2020,29.57311
Cambodia,KHM,2021,28.56115
Cameroon,CMR,2000,32.95714
Cameroon,CMR,2001,34.319817
Cameroon,CMR,2002,33.80659
Cameroon,CMR,2003,33.95715
Cameroon,CMR,2004,33.140247
Cameroon,CMR,2005,33.215725
Cameroon,CMR,2006,32.96487
Cameroon,CMR,2007,32.810284
Cameroon,CMR,2008,32.705624
Cameroon,CMR,2009,32.422512
Cameroon,CMR,2010,32.33005
Cameroon,CMR,2011,32.287212
Cameroon,CMR,2012,32.635197
Cameroon,CMR,2013,33.128838
Cameroon,CMR,2014,33.491802
Cameroon,CMR,2015,32.709553
Cameroon,CMR,2016,32.47374
Cameroon,CMR,2017,32.21649
Cameroon,CMR,2018,31.73217
Cameroon,CMR,2019,31.556856
Cameroon,CMR,2020,32.45005
Cameroon,CMR,2021,30.957258
Canada,CAN,2000,2.0513055
Canada,CAN,2001,1.9450374
Canada,CAN,2002,2.1446357
Canada,CAN,2003,2.1177552
Canada,CAN,2004,2.206486
Canada,CAN,2005,2.1289725
Canada,CAN,2006,2.1332355
Canada,CAN,2007,2.1003337
Canada,CAN,2008,2.1753492
Canada,CAN,2009,2.161471
Canada,CAN,2010,2.1847732
Canada,CAN,2011,2.1811168
Canada,CAN,2012,2.1588852
Canada,CAN,2013,2.9129107
Canada,CAN,2014,2.955244
Canada,CAN,2015,2.907264
Canada,CAN,2016,3.0495
Canada,CAN,2017,3.0757017
Canada,CAN,2018,3.074035
Canada,CAN,2019,3.2060606
Canada,CAN,2020,3.7771037
Canada,CAN,2021,3.708414
Cape Verde,CPV,2000,20.270197
Cape Verde,CPV,2001,20.585394
Cape Verde,CPV,2002,21.011059
Cape Verde,CPV,2003,21.611395
Cape Verde,CPV,2004,22.377783
Cape Verde,CPV,2005,23.571787
Cape Verde,CPV,2006,23.81865
Cape Verde,CPV,2007,24.690958
Cape Verde,CPV,2008,25.957623
Cape Verde,CPV,2009,27.289888
Cape Verde,CPV,2010,27.233208
Cape Verde,CPV,2011,26.268757
Cape Verde,CPV,2012,25.284052
Cape Verde,CPV,2013,24.828869
Cape Verde,CPV,2014,24.784557
Cape Verde,CPV,2015,24.362484
Cape Verde,CPV,2016,25.183521
Cape Verde,CPV,2017,24.741743
Cape Verde,CPV,2018,26.722689
Cape Verde,CPV,2019,25.931973
Cape Verde,CPV,2020,25.237516
Cape Verde,CPV,2021,24.723091
Central African Republic,CAF,2000,60.54672
Central African Republic,CAF,2001,59.06857
Central African Republic,CAF,2002,60.31163
Central African Republic,CAF,2003,56.84607
Central African Republic,CAF,2004,56.369343
Central African Republic,CAF,2005,53.41046
Central African Republic,CAF,2006,56.019566
Central African Republic,CAF,2007,54.471317
Central African Republic,CAF,2008,54.049026
Central African Republic,CAF,2009,62.84713
Central African Republic,CAF,2010,69.260414
Central African Republic,CAF,2011,75.8581
Central African Republic,CAF,2012,69.15713
Central African Republic,CAF,2013,70.080605
Central African Republic,CAF,2014,73.96838
Central African Republic,CAF,2015,75.055885
Central African Republic,CAF,2016,75.563545
Central African Republic,CAF,2017,75.32943
Central African Republic,CAF,2018,76.81556
Central African Republic,CAF,2019,79.965
