Entity,Code,Year,"Prevalence of hypertension in women aged 30–79 years, age-standardized"
Antigua and Barbuda,ATG,1998,38.1
Antigua and Barbuda,ATG,1999,38.4
Antigua and Barbuda,ATG,2000,38.6
Antigua and Barbuda,ATG,2001,38.9
Antigua and Barbuda,ATG,2002,39.2
Antigua and Barbuda,ATG,2003,39.5
Antigua and Barbuda,ATG,2004,39.8
Antigua and Barbuda,ATG,2005,40.2
Antigua and Barbuda,ATG,2006,40.6
Antigua and Barbuda,ATG,2007,41
Antigua and Barbuda,ATG,2008,41.3
Antigua and Barbuda,ATG,2009,41.6
Antigua and Barbuda,ATG,2010,41.9
Antigua and Barbuda,ATG,2011,42.2
Antigua and Barbuda,ATG,2012,42.3
Antigua and Barbuda,ATG,2013,42.5
Antigua and Barbuda,ATG,2014,42.6
Antigua and Barbuda,ATG,2015,42.7
Antigua and Barbuda,ATG,2016,42.8
Antigua and Barbuda,ATG,2017,43
Antigua and Barbuda,ATG,2018,43.1
Antigua and Barbuda,ATG,2019,43.2
Argentina,ARG,1990,34.4
Argentina,ARG,1991,34.5
Argentina,ARG,1992,34.6
Argentina,ARG,1993,34.7
Argentina,ARG,1994,34.8
Argentina,ARG,1995,35
Argentina,ARG,1996,35.1
Argentina,ARG,1997,35.3
Argentina,ARG,1998,35.6
Argentina,ARG,1999,35.8
Argentina,ARG,2000,36.1
Argentina,ARG,2001,36.4
Argentina,ARG,2002,36.7
Argentina,ARG,2003,37
Argentina,ARG,2004,37.3
Argentina,ARG,2005,37.7
Argentina,ARG,2006,38
Argentina,ARG,2007,38.4
Argentina,ARG,2008,38.7
Argentina,ARG,2009,39.1
Argentina,ARG,2010,39.4
Argentina,ARG,2011,39.6
Argentina,ARG,2012,39.8
Argentina,ARG,2013,40
Argentina,ARG,2014,40.2
Argentina,ARG,2015,40.4
Argentina,ARG,2016,40.6
Argentina,ARG,2017,40.8
Argentina,ARG,2018,41
Argentina,ARG,2019,41.2
Armenia,ARM,1990,42.6
Armenia,ARM,1991,42.7
Armenia,ARM,1992,42.8
Armenia,ARM,1993,43
Armenia,ARM,1994,43.1
Armenia,ARM,1995,43.2
Armenia,ARM,1996,43.3
Armenia,ARM,1997,43.5
Armenia,ARM,1998,43.7
Armenia,ARM,1999,43.8
Armenia,ARM,2000,44.1
Armenia,ARM,2001,44.3
Armenia,ARM,2002,44.5
Armenia,ARM,2003,44.8
Armenia,ARM,2004,45
Armenia,ARM,2005,45.3
Armenia,ARM,2006,45.5
Armenia,ARM,2007,45.6
Armenia,ARM,2008,45.8
Armenia,ARM,2009,46
Armenia,ARM,2010,46.1
Armenia,ARM,2011,46.3
Armenia,ARM,2012,46.4
Armenia,ARM,2013,46.5
Armenia,ARM,2014,46.5
Armenia,ARM,2015,46.5
Armenia,ARM,2016,46.4
Armenia,ARM,2017,46.4
Armenia,ARM,2018,46.3
Armenia,ARM,2019,46.2
Australia,AUS,1990,30.2
Australia,AUS,1991,29.9
Australia,AUS,1992,29.6
Australia,AUS,1993,29.2
Australia,AUS,1994,28.8
Australia,AUS,1995,28.5
Australia,AUS,1996,28.1
Australia,AUS,1997,27.8
Australia,AUS,1998,27.4
Australia,AUS,1999,27.1
Australia,AUS,2000,26.9
Australia,AUS,2001,26.7
Australia,AUS,2002,26.5
Australia,AUS,2003,26.3
Australia,AUS,2004,26.2
Australia,AUS,2005,26.1
Australia,AUS,2006,26
Australia,AUS,2007,26
Australia,AUS,2008,26
Australia,AUS,2009,26.1
Australia,AUS,2010,26.1
Australia,AUS,2011,26.1
Australia,AUS,2012,26.1
Australia,AUS,2013,26.1
Australia,AUS,2014,26.2
Australia,AUS,2015,26.2
Australia,AUS,2016,26.2
Australia,AUS,2017,26.2
Australia,AUS,2018,26.3
Australia,AUS,2019,26.3
Austria,AUT,1990,41
Austria,AUT,1991,40.9
Austria,AUT,1992,40.8
Austria,AUT,1993,40.7
Austria,AUT,1994,40.5
Austria,AUT,1995,40.4
Austria,AUT,1996,40.2
Austria,AUT,1997,40.1
Austria,AUT,1998,39.9
Austria,AUT,1999,39.7
Austria,AUT,2000,39.6
Austria,AUT,2001,39.3
Austria,AUT,2002,39.1
Austria,AUT,2003,38.9
Austria,AUT,2004,38.5
Austria,AUT,2005,38.2
Austria,AUT,2006,37.7
Austria,AUT,2007,37.3
Austria,AUT,2008,36.8
Austria,AUT,2009,36.3
Austria,AUT,2010,35.8
Austria,AUT,2011,35.2
Austria,AUT,2012,34.6
Austria,AUT,2013,34
Austria,AUT,2014,33.3
Austria,AUT,2015,32.6
Austria,AUT,2016,32
Austria,AUT,2017,31.4
Austria,AUT,2018,30.8
Austria,AUT,2019,30.2
Azerbaijan,AZE,1990,39.5
Azerbaijan,AZE,1991,39.5
Azerbaijan,AZE,1992,39.5
Azerbaijan,AZE,1993,39.6
Azerbaijan,AZE,1994,39.6
Azerbaijan,AZE,1995,39.6
Azerbaijan,AZE,1996,39.7
Azerbaijan,AZE,1997,39.8
Azerbaijan,AZE,1998,39.9
Azerbaijan,AZE,1999,40
Azerbaijan,AZE,2000,40.1
Azerbaijan,AZE,2001,40.3
Azerbaijan,AZE,2002,40.4
Azerbaijan,AZE,2003,40.6
Azerbaijan,AZE,2004,40.8
Azerbaijan,AZE,2005,41
Azerbaijan,AZE,2006,41.2
Azerbaijan,AZE,2007,41.4
Azerbaijan,AZE,2008,41.5
Azerbaijan,AZE,2009,41.7
Azerbaijan,AZE,2010,41.9
Azerbaijan,AZE,2011,42
Azerbaijan,AZE,2012,42.1
Azerbaijan,AZE,2013,42.2
Azerbaijan,AZE,2014,42.3
Azerbaijan,AZE,2015,42.3
Azerbaijan,AZE,2016,42.3
Azerbaijan,AZE,2017,42.2
Azerbaijan,AZE,2018,42.2
Azerbaijan,AZE,2019,42.1
Bahamas,BHS,1990,36.5
Bahamas,BHS,1991,36.6
Bahamas,BHS,1992,36.8
Bahamas,BHS,1993,36.9
Bahamas,BHS,1994,37.1
Bahamas,BHS,1995,37.2
Bahamas,BHS,1996,37.4
Bahamas,BHS,1997,37.6
Bahamas,BHS,1998,37.8
Bahamas,BHS,1999,38
Bahamas,BHS,2000,38.3
Bahamas,BHS,2001,38.6
Bahamas,BHS,2002,38.9
Bahamas,BHS,2003,39.3
Bahamas,BHS,2004,39.7
Bahamas,BHS,2005,40.1
Bahamas,BHS,2006,40.5
Bahamas,BHS,2007,40.9
Bahamas,BHS,2008,41.3
Bahamas,BHS,2009,41.7
Bahamas,BHS,2010,42
Bahamas,BHS,2011,42.3
Bahamas,BHS,2012,42.5
Bahamas,BHS,2013,42.7
Bahamas,BHS,2014,42.9
Bahamas,BHS,2015,43
Bahamas,BHS,2016,43.2
Bahamas,BHS,2017,43.3
Bahamas,BHS,2018,43.5
Bahamas,BHS,2019,43.6
Bahrain,BHR,1990,36.3
Bahrain,BHR,1991,36.5
Bahrain,BHR,1992,36.6
Bahrain,BHR,1993,36.8
Bahrain,BHR,1994,36.9
Bahrain,BHR,1995,37.1
Bahrain,BHR,1996,37.3
Bahrain,BHR,1997,37.4
Bahrain,BHR,1998,37.5
Bahrain,BHR,1999,37.7
Bahrain,BHR,2000,37.8
Bahrain,BHR,2001,37.9
Bahrain,BHR,2002,37.9
Bahrain,BHR,2003,37.9
Bahrain,BHR,2004,37.9
Bahrain,BHR,2005,37.8
Bahrain,BHR,2006,37.7
Bahrain,BHR,2007,37.6
Bahrain,BHR,2008,37.5
Bahrain,BHR,2009,37.4
Bahrain,BHR,2010,37.3
Bahrain,BHR,2011,37.2
Bahrain,BHR,2012,37.1
Bahrain,BHR,2013,36.9
Bahrain,BHR,2014,36.7
Bahrain,BHR,2015,36.5
Bahrain,BHR,2016,36.2
Bahrain,BHR,2017,35.9
Bahrain,BHR,2018,35.6
Bahrain,BHR,2019,35.3
Bangladesh,BGD,1990,32.2
Bangladesh,BGD,1991,32.1
Bangladesh,BGD,1992,32
Bangladesh,BGD,1993,32
Bangladesh,BGD,1994,31.9
Bangladesh,BGD,1995,31.9
Bangladesh,BGD,1996,31.8
Bangladesh,BGD,1997,31.8
Bangladesh,BGD,1998,31.8
Bangladesh,BGD,1999,31.8
Bangladesh,BGD,2000,31.8
Bangladesh,BGD,2001,31.8
Bangladesh,BGD,2002,31.8
Bangladesh,BGD,2003,31.8
Bangladesh,BGD,2004,31.8
Bangladesh,BGD,2005,31.8
Bangladesh,BGD,2006,31.8
Bangladesh,BGD,2007,31.7
Bangladesh,BGD,2008,31.7
Bangladesh,BGD,2009,31.7
Bangladesh,BGD,2010,31.7
Bangladesh,BGD,2011,31.8
Bangladesh,BGD,2012,31.9
Bangladesh,BGD,2013,32
Bangladesh,BGD,2014,32.3
Bangladesh,BGD,2015,32.6
Bangladesh,BGD,2016,32.9
Bangladesh,BGD,2017,33.3
Bangladesh,BGD,2018,33.8
Bangladesh,BGD,2019,34.2
Barbados,BRB,1990,37.2
Barbados,BRB,1991,37.4
Barbados,BRB,1992,37.5
Barbados,BRB,1993,37.6
Barbados,BRB,1994,37.7
Barbados,BRB,1995,37.8
Barbados,BRB,1996,38
Barbados,BRB,1997,38.1
Barbados,BRB,1998,38.3
Barbados,BRB,1999,38.5
Barbados,BRB,2000,38.7
Barbados,BRB,2001,39
Barbados,BRB,2002,39.3
Barbados,BRB,2003,39.6
Barbados,BRB,2004,40
Barbados,BRB,2005,40.3
Barbados,BRB,2006,40.7
Barbados,BRB,2007,41.1
Barbados,BRB,2008,41.4
Barbados,BRB,2009,41.8
Barbados,BRB,2010,42
Barbados,BRB,2011,42.3
Barbados,BRB,2012,42.5
Barbados,BRB,2013,42.6
Barbados,BRB,2014,42.7
Barbados,BRB,2015,42.8
Barbados,BRB,2016,42.9
Barbados,BRB,2017,43.1
Barbados,BRB,2018,43.2
Barbados,BRB,2019,43.3
Belarus,BLR,1990,52.3
Belarus,BLR,1991,51.8
Belarus,BLR,1992,51.3
Belarus,BLR,1993,50.9
Belarus,BLR,1994,50.4
Belarus,BLR,1995,49.9
Belarus,BLR,1996,49.5
Belarus,BLR,1997,49.1
Belarus,BLR,1998,48.7
Belarus,BLR,1999,48.3
Belarus,BLR,2000,48.1
Belarus,BLR,2001,47.8
Belarus,BLR,2002,47.6
Belarus,BLR,2003,47.4
Belarus,BLR,2004,47.3
Belarus,BLR,2005,47.2
Belarus,BLR,2006,47.1
Belarus,BLR,2007,47.1
Belarus,BLR,2008,47
Belarus,BLR,2009,46.9
Belarus,BLR,2010,46.9
Belarus,BLR,2011,46.9
Belarus,BLR,2012,46.8
Belarus,BLR,2013,46.8
Belarus,BLR,2014,46.7
Belarus,BLR,2015,46.7
Belarus,BLR,2016,46.7
Belarus,BLR,2017,46.7
Belarus,BLR,2018,46.7
Belarus,BLR,2019,46.6
Belgium,BEL,1990,32.6
Belgium,BEL,1991,32.5
Belgium,BEL,1992,32.3
Belgium,BEL,1993,32.2
Belgium,BEL,1994,32
Belgium,BEL,1995,31.8
Belgium,BEL,1996,31.6
Belgium,BEL,1997,31.4
Belgium,BEL,1998,31.3
Belgium,BEL,1999,31.1
Belgium,BEL,2000,31
Belgium,BEL,2001,30.9
Belgium,BEL,2002,30.8
Belgium,BEL,2003,30.7
Belgium,BEL,2004,30.6
Belgium,BEL,2005,30.4
Belgium,BEL,2006,30.2
Belgium,BEL,2007,30
Belgium,BEL,2008,29.8
Belgium,BEL,2009,29.6
Belgium,BEL,2010,29.4
Belgium,BEL,2011,29.1
Belgium,BEL,2012,28.7
Belgium,BEL,2013,28.4
Belgium,BEL,2014,28
Belgium,BEL,2015,27.6
Belgium,BEL,2016,27.2
Belgium,BEL,2017,26.8
Belgium,BEL,2018,26.5
Belgium,BEL,2019,26.1
Belize,BLZ,1990,31.9
Belize,BLZ,1991,31.8
Belize,BLZ,1992,31.8
Belize,BLZ,1993,31.7
Belize,BLZ,1994,31.6
Belize,BLZ,1995,31.5
Belize,BLZ,1996,31.5
Belize,BLZ,1997,31.5
Belize,BLZ,1998,31.5
Belize,BLZ,1999,31.5
Belize,BLZ,2000,31.6
Belize,BLZ,2001,31.8
Belize,BLZ,2002,32
Belize,BLZ,2003,32.2
Belize,BLZ,2004,32.5
Belize,BLZ,2005,32.9
Belize,BLZ,2006,33.3
Belize,BLZ,2007,33.7
Belize,BLZ,2008,34.1
Belize,BLZ,2009,34.6
Belize,BLZ,2010,35
Belize,BLZ,2011,35.4
Belize,BLZ,2012,35.8
Belize,BLZ,2013,36.1
Belize,BLZ,2014,36.4
Belize,BLZ,2015,36.7
Belize,BLZ,2016,37
Belize,BLZ,2017,37.4
Belize,BLZ,2018,37.7
Belize,BLZ,2019,38
Benin,BEN,1990,33.9
Benin,BEN,1991,34
Benin,BEN,1992,34
Benin,BEN,1993,34.1
Benin,BEN,1994,34.1
Benin,BEN,1995,34.2
Benin,BEN,1996,34.3
Benin,BEN,1997,34.4
Benin,BEN,1998,34.5
Benin,BEN,1999,34.6
Benin,BEN,2000,34.8
Benin,BEN,2001,34.9
Benin,BEN,2002,35.1
Benin,BEN,2003,35.3
Benin,BEN,2004,35.4
Benin,BEN,2005,35.5
Benin,BEN,2006,35.6
Benin,BEN,2007,35.7
Benin,BEN,2008,35.6
Benin,BEN,2009,35.5
Benin,BEN,2010,35.3
Benin,BEN,2011,35.1
Benin,BEN,2012,34.9
Benin,BEN,2013,34.6
Benin,BEN,2014,34.4
Benin,BEN,2015,34.1
Benin,BEN,2016,33.8
Benin,BEN,2017,33.6
Benin,BEN,2018,33.3
Benin,BEN,2019,33
Bhutan,BTN,1990,37.2
Bhutan,BTN,1991,37.3
Bhutan,BTN,1992,37.4
Bhutan,BTN,1993,37.5
Bhutan,BTN,1994,37.6
Bhutan,BTN,1995,37.7
Bhutan,BTN,1996,37.8
Bhutan,BTN,1997,38
Bhutan,BTN,1998,38.2
Bhutan,BTN,1999,38.4
Bhutan,BTN,2000,38.6
Bhutan,BTN,2001,38.9
Bhutan,BTN,2002,39.2
Bhutan,BTN,2003,39.5
Bhutan,BTN,2004,39.7
Bhutan,BTN,2005,40
Bhutan,BTN,2006,40.3
Bhutan,BTN,2007,40.7
Bhutan,BTN,2008,41
Bhutan,BTN,2009,41.3
Bhutan,BTN,2010,41.6
Bhutan,BTN,2011,41.9
Bhutan,BTN,2012,42.1
Bhutan,BTN,2013,42.4
Bhutan,BTN,2014,42.6
Bhutan,BTN,2015,42.7
Bhutan,BTN,2016,42.8
Bhutan,BTN,2017,42.9
Bhutan,BTN,2018,43
Bhutan,BTN,2019,43
Bolivia,BOL,1990,25.7
Bolivia,BOL,1991,25.7
Bolivia,BOL,1992,25.7
Bolivia,BOL,1993,25.8
Bolivia,BOL,1994,25.8
Bolivia,BOL,1995,25.9
Bolivia,BOL,1996,25.9
Bolivia,BOL,1997,26
Bolivia,BOL,1998,26.1
Bolivia,BOL,1999,26.2
Bolivia,BOL,2000,26.3
Bolivia,BOL,2001,26.4
Bolivia,BOL,2002,26.5
Bolivia,BOL,2003,26.6
Bolivia,BOL,2004,26.8
Bolivia,BOL,2005,26.9
Bolivia,BOL,2006,27
Bolivia,BOL,2007,27.1
Bolivia,BOL,2008,27.2
Bolivia,BOL,2009,27.3
Bolivia,BOL,2010,27.3
Bolivia,BOL,2011,27.3
Bolivia,BOL,2012,27.3
Bolivia,BOL,2013,27.3
Bolivia,BOL,2014,27.3
Bolivia,BOL,2015,27.2
Bolivia,BOL,2016,27.2
Bolivia,BOL,2017,27.2
Bolivia,BOL,2018,27.2
Bolivia,BOL,2019,27.2
Bosnia and Herzegovina,BIH,1990,48.8
Bosnia and Herzegovina,BIH,1991,48.3
Bosnia and Herzegovina,BIH,1992,47.8
Bosnia and Herzegovina,BIH,1993,47.4
Bosnia and Herzegovina,BIH,1994,46.9
Bosnia and Herzegovina,BIH,1995,46.4
Bosnia and Herzegovina,BIH,1996,46
Bosnia and Herzegovina,BIH,1997,45.6
Bosnia and Herzegovina,BIH,1998,45.2
Bosnia and Herzegovina,BIH,1999,44.9
Bosnia and Herzegovina,BIH,2000,44.6
Bosnia and Herzegovina,BIH,2001,44.3
Bosnia and Herzegovina,BIH,2002,44.1
Bosnia and Herzegovina,BIH,2003,43.9
Bosnia and Herzegovina,BIH,2004,43.7
Bosnia and Herzegovina,BIH,2005,43.6
Bosnia and Herzegovina,BIH,2006,43.4
Bosnia and Herzegovina,BIH,2007,43.3
Bosnia and Herzegovina,BIH,2008,43.2
Bosnia and Herzegovina,BIH,2009,43.1
Bosnia and Herzegovina,BIH,2010,42.9
Bosnia and Herzegovina,BIH,2011,42.7
Bosnia and Herzegovina,BIH,2012,42.5
Bosnia and Herzegovina,BIH,2013,42.3
Bosnia and Herzegovina,BIH,2014,42.1
Bosnia and Herzegovina,BIH,2015,42
Bosnia and Herzegovina,BIH,2016,41.8
Bosnia and Herzegovina,BIH,2017,41.6
Bosnia and Herzegovina,BIH,2018,41.5
Bosnia and Herzegovina,BIH,2019,41.3
Botswana,BWA,1990,41.6
Botswana,BWA,1991,41.8
Botswana,BWA,1992,42
Botswana,BWA,1993,42.3
Botswana,BWA,1994,42.5
Botswana,BWA,1995,42.8
Botswana,BWA,1996,43.1
Botswana,BWA,1997,43.4
Botswana,BWA,1998,43.8
Botswana,BWA,1999,44.1
Botswana,BWA,2000,44.6
Botswana,BWA,2001,45
Botswana,BWA,2002,45.5
Botswana,BWA,2003,46
Botswana,BWA,2004,46.5
Botswana,BWA,2005,46.9
Botswana,BWA,2006,47.4
Botswana,BWA,2007,47.7
Botswana,BWA,2008,48
Botswana,BWA,2009,48.2
Botswana,BWA,2010,48.3
Botswana,BWA,2011,48.3
Botswana,BWA,2012,48.2
Botswana,BWA,2013,48.1
Botswana,BWA,2014,48
Botswana,BWA,2015,47.8
Botswana,BWA,2016,47.6
Botswana,BWA,2017,47.4
Botswana,BWA,2018,47.2
Botswana,BWA,2019,47
Brazil,BRA,1990,37.6
Brazil,BRA,1991,38
Brazil,BRA,1992,38.5
Brazil,BRA,1993,38.9
Brazil,BRA,1994,39.4
Brazil,BRA,1995,39.8
Brazil,BRA,1996,40.3
Brazil,BRA,1997,40.8
Brazil,BRA,1998,41.3
Brazil,BRA,1999,41.8
Brazil,BRA,2000,42.3
Brazil,BRA,2001,42.8
Brazil,BRA,2002,43.2
Brazil,BRA,2003,43.6
Brazil,BRA,2004,44
Brazil,BRA,2005,44.3
Brazil,BRA,2006,44.6
Brazil,BRA,2007,44.7
Brazil,BRA,2008,44.8
Brazil,BRA,2009,44.9
Brazil,BRA,2010,44.8
Brazil,BRA,2011,44.7
Brazil,BRA,2012,44.4
Brazil,BRA,2013,44.1
Brazil,BRA,2014,43.8
Brazil,BRA,2015,43.5
Brazil,BRA,2016,43.1
Brazil,BRA,2017,42.8
Brazil,BRA,2018,42.4
Brazil,BRA,2019,42.1
Brunei,BRN,1990,36
Brunei,BRN,1991,36.2
Brunei,BRN,1992,36.4
Brunei,BRN,1993,36.6
Brunei,BRN,1994,36.8
Brunei,BRN,1995,37
Brunei,BRN,1996,37.2
Brunei,BRN,1997,37.4
Brunei,BRN,1998,37.7
Brunei,BRN,1999,38
Brunei,BRN,2000,38.4
Brunei,BRN,2001,38.8
Brunei,BRN,2002,39.2
Brunei,BRN,2003,39.7
Brunei,BRN,2004,40.2
Brunei,BRN,2005,40.7
Brunei,BRN,2006,41.2
Brunei,BRN,2007,41.7
Brunei,BRN,2008,42.1
Brunei,BRN,2009,42.5
Brunei,BRN,2010,42.9
Brunei,BRN,2011,43.3
Brunei,BRN,2012,43.6
Brunei,BRN,2013,43.8
Brunei,BRN,2014,44.1
Brunei,BRN,2015,44.4
Brunei,BRN,2016,44.7
Brunei,BRN,2017,45
Brunei,BRN,2018,45.3
Brunei,BRN,2019,45.6
Bulgaria,BGR,1990,46.3
Bulgaria,BGR,1991,45.8
Bulgaria,BGR,1992,45.3
Bulgaria,BGR,1993,44.7
Bulgaria,BGR,1994,44.2
Bulgaria,BGR,1995,43.7
